Numero di serie:	21335984 --					
						
Data ora, GMT -10:00	Temp. (*C)	Intensità. (lux)	Pulsante Giù	Pulsante Su	Connetti host	EOF
19/06/2022 16:47	26.3	3898.88	 	 	 	 
19/06/2022 16:52	27.28	1159.04	 	 	 	 
19/06/2022 16:57	27.32	948.48	 	 	 	 
19/06/2022 17:02	27.37	815.04	 	 	 	 
19/06/2022 17:07	27.37	672.32	 	 	 	 
19/06/2022 17:12	27.28	986.56	 	 	 	 
19/06/2022 17:17	27.32	908.16	 	 	 	 
19/06/2022 17:22	27.28	918.4	 	 	 	 
19/06/2022 17:27	27.2	717.12	 	 	 	 
19/06/2022 17:32	27.2	885.12	 	 	 	 
19/06/2022 17:37	27.11	657.6	 	 	 	 
19/06/2022 17:42	27.07	627.36	 	 	 	 
19/06/2022 17:47	27.07	659.52	 	 	 	 
19/06/2022 17:52	27.07	732.16	 	 	 	 
19/06/2022 17:57	27.02	455.36	 	 	 	 
19/06/2022 18:02	27.02	3932.16	 	 	 	 
19/06/2022 18:07	27.15	3240.96	 	 	 	 
19/06/2022 18:12	26.98	600.64	 	 	 	 
19/06/2022 18:17	26.94	516	 	 	 	 
19/06/2022 18:22	26.94	483.04	 	 	 	 
19/06/2022 18:27	26.9	396.8	 	 	 	 
19/06/2022 18:32	26.85	349.12	 	 	 	 
19/06/2022 18:37	26.9	316.4	 	 	 	 
19/06/2022 18:42	26.85	295.6	 	 	 	 
19/06/2022 18:47	26.85	228.96	 	 	 	 
19/06/2022 18:52	26.81	171.2	 	 	 	 
19/06/2022 18:57	26.81	140.08	 	 	 	 
19/06/2022 19:02	26.81	95.92	 	 	 	 
19/06/2022 19:07	26.81	65.26	 	 	 	 
19/06/2022 19:12	26.77	44.9	 	 	 	 
19/06/2022 19:17	26.72	25.02	 	 	 	 
19/06/2022 19:22	26.68	13.4	 	 	 	 
19/06/2022 19:27	26.72	5.18	 	 	 	 
19/06/2022 19:32	26.72	1.71	 	 	 	 
19/06/2022 19:37	26.68	0.21	 	 	 	 
19/06/2022 19:42	26.68	0	 	 	 	 
19/06/2022 19:47	26.68	0	 	 	 	 
19/06/2022 19:52	26.64	0	 	 	 	 
19/06/2022 19:57	26.64	0	 	 	 	 
19/06/2022 20:02	26.64	0	 	 	 	 
19/06/2022 20:07	26.68	0	 	 	 	 
19/06/2022 20:12	26.64	0	 	 	 	 
19/06/2022 20:17	26.68	0	 	 	 	 
19/06/2022 20:22	26.68	0	 	 	 	 
19/06/2022 20:27	26.64	0	 	 	 	 
19/06/2022 20:32	26.64	0	 	 	 	 
19/06/2022 20:37	26.64	0	 	 	 	 
19/06/2022 20:42	26.64	0	 	 	 	 
19/06/2022 20:47	26.6	0	 	 	 	 
19/06/2022 20:52	26.6	0	 	 	 	 
19/06/2022 20:57	26.55	0	 	 	 	 
19/06/2022 21:02	26.6	0	 	 	 	 
19/06/2022 21:07	26.6	0	 	 	 	 
19/06/2022 21:12	26.55	0	 	 	 	 
19/06/2022 21:17	26.55	0	 	 	 	 
19/06/2022 21:22	26.55	0	 	 	 	 
19/06/2022 21:27	26.55	0	 	 	 	 
19/06/2022 21:32	26.51	0	 	 	 	 
19/06/2022 21:37	26.55	0	 	 	 	 
19/06/2022 21:42	26.51	0	 	 	 	 
19/06/2022 21:47	26.51	0	 	 	 	 
19/06/2022 21:52	26.51	0	 	 	 	 
19/06/2022 21:57	26.51	0	 	 	 	 
19/06/2022 22:02	26.47	0	 	 	 	 
19/06/2022 22:07	26.55	0	 	 	 	 
19/06/2022 22:12	26.51	0	 	 	 	 
19/06/2022 22:17	26.47	0	 	 	 	 
19/06/2022 22:22	26.47	0	 	 	 	 
19/06/2022 22:27	26.51	0	 	 	 	 
19/06/2022 22:32	26.51	0	 	 	 	 
19/06/2022 22:37	26.42	0	 	 	 	 
19/06/2022 22:42	26.47	0	 	 	 	 
19/06/2022 22:47	26.47	0	 	 	 	 
19/06/2022 22:52	26.47	0	 	 	 	 
19/06/2022 22:57	26.51	0	 	 	 	 
19/06/2022 23:02	26.47	0	 	 	 	 
19/06/2022 23:07	26.42	0	 	 	 	 
19/06/2022 23:12	26.42	0	 	 	 	 
19/06/2022 23:17	26.42	0	 	 	 	 
19/06/2022 23:22	26.42	0	 	 	 	 
19/06/2022 23:27	26.38	0	 	 	 	 
19/06/2022 23:32	26.38	0	 	 	 	 
19/06/2022 23:37	26.38	0	 	 	 	 
19/06/2022 23:42	26.38	0	 	 	 	 
19/06/2022 23:47	26.34	0	 	 	 	 
19/06/2022 23:52	26.34	0	 	 	 	 
19/06/2022 23:57	26.38	0	 	 	 	 
20/06/2022 00:02	26.34	0	 	 	 	 
20/06/2022 00:07	26.38	0	 	 	 	 
20/06/2022 00:12	26.38	0	 	 	 	 
20/06/2022 00:17	26.34	0	 	 	 	 
20/06/2022 00:22	26.34	0	 	 	 	 
20/06/2022 00:27	26.38	0	 	 	 	 
20/06/2022 00:32	26.38	0	 	 	 	 
20/06/2022 00:37	26.38	0	 	 	 	 
20/06/2022 00:42	26.38	0	 	 	 	 
20/06/2022 00:47	26.34	0	 	 	 	 
20/06/2022 00:52	26.34	0	 	 	 	 
20/06/2022 00:57	26.38	0	 	 	 	 
20/06/2022 01:02	26.38	0	 	 	 	 
20/06/2022 01:07	26.38	0	 	 	 	 
20/06/2022 01:12	26.38	0	 	 	 	 
20/06/2022 01:17	26.38	0	 	 	 	 
20/06/2022 01:22	26.34	0	 	 	 	 
20/06/2022 01:27	26.34	0	 	 	 	 
20/06/2022 01:32	26.38	0	 	 	 	 
20/06/2022 01:37	26.3	0	 	 	 	 
20/06/2022 01:42	26.34	0	 	 	 	 
20/06/2022 01:47	26.38	0	 	 	 	 
20/06/2022 01:52	26.3	0	 	 	 	 
20/06/2022 01:57	26.3	0	 	 	 	 
20/06/2022 02:02	26.34	0	 	 	 	 
20/06/2022 02:07	26.3	0	 	 	 	 
20/06/2022 02:12	26.38	0	 	 	 	 
20/06/2022 02:17	26.34	0	 	 	 	 
20/06/2022 02:22	26.34	0	 	 	 	 
20/06/2022 02:27	26.3	0	 	 	 	 
20/06/2022 02:32	26.34	0	 	 	 	 
20/06/2022 02:37	26.3	0	 	 	 	 
20/06/2022 02:42	26.34	0	 	 	 	 
20/06/2022 02:47	26.34	0	 	 	 	 
20/06/2022 02:52	26.3	0	 	 	 	 
20/06/2022 02:57	26.34	0	 	 	 	 
20/06/2022 03:02	26.3	0	 	 	 	 
20/06/2022 03:07	26.34	0	 	 	 	 
20/06/2022 03:12	26.3	0	 	 	 	 
20/06/2022 03:17	26.3	0	 	 	 	 
20/06/2022 03:22	26.34	0	 	 	 	 
20/06/2022 03:27	26.3	0	 	 	 	 
20/06/2022 03:32	26.25	0	 	 	 	 
20/06/2022 03:37	26.25	0	 	 	 	 
20/06/2022 03:42	26.25	0	 	 	 	 
20/06/2022 03:47	26.25	0	 	 	 	 
20/06/2022 03:52	26.25	0	 	 	 	 
20/06/2022 03:57	26.25	0	 	 	 	 
20/06/2022 04:02	26.21	0	 	 	 	 
20/06/2022 04:07	26.25	0	 	 	 	 
20/06/2022 04:12	26.21	0	 	 	 	 
20/06/2022 04:17	26.21	0	 	 	 	 
20/06/2022 04:22	26.17	0	 	 	 	 
20/06/2022 04:27	26.17	0	 	 	 	 
20/06/2022 04:32	26.21	0	 	 	 	 
20/06/2022 04:37	26.17	0	 	 	 	 
20/06/2022 04:42	26.17	0	 	 	 	 
20/06/2022 04:47	26.12	0	 	 	 	 
20/06/2022 04:52	26.21	0	 	 	 	 
20/06/2022 04:57	26.12	0	 	 	 	 
20/06/2022 05:02	26.17	0	 	 	 	 
20/06/2022 05:07	26.12	0	 	 	 	 
20/06/2022 05:12	26.08	0	 	 	 	 
20/06/2022 05:17	26.12	0	 	 	 	 
20/06/2022 05:22	26.12	0	 	 	 	 
20/06/2022 05:27	26.12	0.21	 	 	 	 
20/06/2022 05:32	26.08	1.28	 	 	 	 
20/06/2022 05:37	26.08	4.1	 	 	 	 
20/06/2022 05:42	26.08	11.01	 	 	 	 
20/06/2022 05:47	26.08	24.6	 	 	 	 
20/06/2022 05:52	26.08	43.18	 	 	 	 
20/06/2022 05:57	26.12	73.46	 	 	 	 
20/06/2022 06:02	26.12	106.32	 	 	 	 
20/06/2022 06:07	26.12	137.48	 	 	 	 
20/06/2022 06:12	26.12	165.04	 	 	 	 
20/06/2022 06:17	26.12	210.96	 	 	 	 
20/06/2022 06:22	26.08	261.2	 	 	 	 
20/06/2022 06:27	26.12	367.52	 	 	 	 
20/06/2022 06:32	26.17	506.72	 	 	 	 
20/06/2022 06:37	26.12	595.84	 	 	 	 
20/06/2022 06:42	26.21	479.04	 	 	 	 
20/06/2022 06:47	26.17	476.48	 	 	 	 
20/06/2022 06:52	26.17	424.48	 	 	 	 
20/06/2022 06:57	26.17	368.16	 	 	 	 
20/06/2022 07:02	26.12	397.44	 	 	 	 
20/06/2022 07:07	26.12	387.04	 	 	 	 
20/06/2022 07:12	26.12	558.08	 	 	 	 
20/06/2022 07:17	26.12	568	 	 	 	 
20/06/2022 07:22	26.12	557.28	 	 	 	 
20/06/2022 07:27	26.12	707.84	 	 	 	 
20/06/2022 07:32	26.17	1211.52	 	 	 	 
20/06/2022 07:37	26.17	985.6	 	 	 	 
