"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","A","B","C","D","E","F","G","H","L","M","N"
"Pocillopora_acuta_HIv2___RNAseq.g7366.t1",59.6072358187642,0.906117347304519,0.278536703068246,3.25313446064056,0.00114139473247089,0.0472312355492882,83,56,73,53,64,42,55,44,79,50,49
"Pocillopora_acuta_HIv2___RNAseq.g17108.t1",55.7905122938088,1.80876877501392,0.333605925318296,5.42187244812322,5.89779612021453e-08,4.07711176498595e-05,98,39,40,40,39,33,28,24,167,44,49
"Pocillopora_acuta_HIv2___RNAseq.g27786.t1",247.175502447051,0.673200614863554,0.188713790892145,3.56731011380248,0.000360664556554965,0.0234172920919003,309,264,242,213,266,177,348,193,358,249,151
"Pocillopora_acuta_HIv2___RNAseq.g6132.t1",1863.00385395082,0.72766988490111,0.184762374475703,3.93840946765274,8.20235313654165e-05,0.00941812013555361,2499,1731,2111,1987,1850,1538,1651,1514,2649,1524,1374
"Pocillopora_acuta_HIv2___RNAseq.g26609.t2",4277.51135324267,0.583452775172164,0.178904778507707,3.26124757560363,0.00110923145019493,0.0464730410078104,5069,3273,3513,4017,4978,4240,3951,4189,6803,3998,3045
"Pocillopora_acuta_HIv2___RNAseq.g16321.t1",29.1010063292431,2.22160793732968,0.605929895941936,3.66644384475555,0.000245946897033819,0.0182357598355926,37,21,19,12,26,13,20,18,28,13,60
"Pocillopora_acuta_HIv2___RNAseq.g18114.t1",143.665347984556,-2.92039637534359,0.904544999946978,-3.22858053000655,0.00124406226510714,0.0479351466870133,22,38,573,405,67,184,133,39,28,181,14
"Pocillopora_acuta_HIv2___RNAseq.g12805.t1",4244.72213929687,-0.498231392846857,0.144734596631348,-3.44237939264719,0.000576620924602093,0.0319643825751122,3746,4260,5433,5579,4537,5106,4936,4700,3577,5074,1622
"Pocillopora_acuta_HIv2___RNAseq.g25150.t1",31.8196977142133,2.56595044037039,0.737150318441526,3.48090528644862,0.00049972216511922,0.0293493802112211,28,25,33,9,37,8,11,15,32,17,71
"Pocillopora_acuta_HIv2___TS.g31736.t1",751.267778798896,1.25482594009222,0.387462978461902,3.23856990175799,0.001201305791783,0.047534497188666,800,515,623,462,769,577,635,637,878,592,1064
"Pocillopora_acuta_HIv2___RNAseq.g30957.t1",288.596125403958,1.38466938922891,0.377817014150548,3.66492068215109,0.000247415249108649,0.0182869434435525,268,302,225,248,208,230,149,191,730,179,310
"Pocillopora_acuta_HIv2___RNAseq.g7111.t1",138.218520864183,2.22050013765944,0.683519726961387,3.24862626501032,0.00115963729480657,0.0474634856797826,210,95,28,20,43,87,204,86,321,87,203
"Pocillopora_acuta_HIv2___RNAseq.g24542.t1",178.205341669124,1.10729182922201,0.236217698371459,4.68759045937687,2.76440521344613e-06,0.000955508531424086,303,136,116,154,185,122,142,153,263,152,171
"Pocillopora_acuta_HIv2___RNAseq.g1817.t1",365.96367719503,-0.80046949534448,0.203295450729073,-3.93746880450979,8.23456330348299e-05,0.00941812013555361,280,468,475,507,345,467,473,464,265,379,109
"Pocillopora_acuta_HIv2___RNAseq.g10272.t2",1410.92908328194,0.499127377485381,0.0948005161124327,5.26502806053735,1.4016794664323e-07,7.5817145043131e-05,1695,1452,1483,1339,1510,1338,1522,1225,2024,1336,848
"Pocillopora_acuta_HIv2___RNAseq.g18315.t1",170.888947046769,-0.63222556092933,0.184771179781922,-3.4216676089611,0.000622383504252247,0.0334748326863726,122,193,225,215,186,209,201,180,148,225,61
"Pocillopora_acuta_HIv2___RNAseq.g28152.t1",542.204642686004,-1.62437720900597,0.453617648725452,-3.5809391754709,0.000342361355498533,0.0227328390063107,249,936,248,937,830,933,355,897,338,519,101
"Pocillopora_acuta_HIv2___TS.g20669.t2",1259.09539890696,1.75752352337869,0.421488080900082,4.16980598745645,3.04859053252643e-05,0.00490781314222611,1622,1389,539,511,1380,1043,665,758,2602,767,1632
"Pocillopora_acuta_HIv2___RNAseq.g16887.t1",10318.9890126482,-0.35009625183961,0.108685735606887,-3.22117939290485,0.00127664210366797,0.04847527625947,8584,12196,12092,11782,13476,9817,12287,12488,9732,11976,4041
"Pocillopora_acuta_HIv2___RNAseq.g7959.t1",138.735613367256,1.39353308724181,0.257355237002099,5.41482311949394,6.13493219633176e-08,4.11986989550233e-05,263,143,109,102,127,90,104,67,242,131,120
