"","GOterm","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","bh_adjust"
"1","GO:1901052",3.35544618335114e-05,1,3,3,"sarcosine metabolic process","BP",0.142892995915142
"2","GO:0044283",5.45397555402525e-05,0.999976734359868,34,493,"small molecule biosynthetic process","BP",0.142892995915142
"3","GO:0006553",5.6574481209598e-05,0.999997202610753,5,14,"lysine metabolic process","BP",0.142892995915142
"4","GO:0042426",7.83202260870167e-05,0.999995846249925,5,14,"choline catabolic process","BP",0.146010458938954
"5","GO:0016053",7.94870359461788e-05,0.999971094847524,24,300,"organic acid biosynthetic process","BP",0.146010458938954
"6","GO:0046394",7.94870359461788e-05,0.999971094847524,24,300,"carboxylic acid biosynthetic process","BP",0.146010458938954
"7","GO:0019695",0.000110764162619929,0.999993520597917,5,15,"choline metabolic process","BP",0.163954747079409
"8","GO:0046439",0.000123078093686602,0.999995934227926,4,9,"L-cysteine metabolic process","BP",0.165794397402098
"9","GO:1901607",0.000168590223172705,0.99996734823659,10,74,"alpha-amino acid biosynthetic process","BP",0.212908378089229
"10","GO:0009066",0.000191645045526042,0.999966386771739,9,63,"aspartate family amino acid metabolic process","BP",0.222489998045832
"11","GO:0006576",0.000236852114899731,0.99995198297355,10,77,"biogenic amine metabolic process","BP",0.227896849222094
"12","GO:0035999",0.000255791204086626,0.999989183424151,4,10,"tetrahydrofolate interconversion","BP",0.228510654329973
"13","GO:0009308",0.00026010813865136,0.999946590635192,10,78,"amine metabolic process","BP",0.228510654329973
"14","GO:0008652",0.000315540833093127,0.999926941664498,11,96,"amino acid biosynthetic process","BP",0.25503626724453
"15","GO:0019752",0.000550778912770252,0.999710953531655,42,735,"carboxylic acid metabolic process","BP",0.370967957047857
"16","GO:0042135",0.000640698497461075,0.999940157762638,5,21,"neurotransmitter catabolic process","BP",0.403707396263906
"17","GO:0033353",0.000690905170127694,0.999982380172469,3,6,"S-adenosylmethionine cycle","BP",0.410600878458829
"18","GO:0006082",0.000744146616498801,0.999594337110895,45,815,"organic acid metabolic process","BP",0.418852879745263
"19","GO:0006554",0.000746248820688383,0.999980448663357,3,6,"lysine catabolic process","BP",0.418852879745263
"20","GO:0000012",0.000802382233820207,0.999949271907327,4,13,"single strand break repair","BP",0.438187443691111
"21","GO:0043436",0.00106171118376628,0.999414417784457,44,806,"oxoacid metabolic process","BP",0.506030842535361
"22","GO:1901053",0.00107687450405922,1,2,2,"sarcosine catabolic process","BP",0.506030842535361
"23","GO:0097164",0.00120349269288515,0.999624920568659,13,144,"ammonium ion metabolic process","BP",0.540394963387495
"24","GO:0045165",0.00137370048398593,0.999354078868565,27,410,"cell fate commitment","BP",0.560634474356294
"25","GO:0046653",0.0013872970265176,0.99989434557553,4,15,"tetrahydrofolate metabolic process","BP",0.560634474356294
"26","GO:0006534",0.0015260014849448,0.999879010043882,4,16,"cysteine metabolic process","BP",0.604595804015581
"27","GO:0006545",0.00160865449255862,0.99993502363971,3,8,"glycine biosynthetic process","BP",0.625086013012296
"28","GO:0019369",0.00166212393603758,0.999641029646347,8,65,"arachidonic acid metabolic process","BP",0.633676910407084
"29","GO:0046500",0.00190647022735182,0.999837325883575,4,17,"S-adenosylmethionine metabolic process","BP",0.687895310961979
"30","GO:0042136",0.00224156834056908,0.999628251463846,6,40,"neurotransmitter biosynthetic process","BP",0.742510326058015
"31","GO:0009310",0.00234177363828054,0.999691940602549,5,29,"amine catabolic process","BP",0.749469720028171
"32","GO:0042402",0.00234177363828054,0.999691940602549,5,29,"cellular biogenic amine catabolic process","BP",0.749469720028171
"33","GO:0009085",0.00249942971402257,0.999876480816112,3,9,"lysine biosynthetic process","BP",0.749469720028171
"34","GO:0019878",0.00249942971402257,0.999876480816112,3,9,"lysine biosynthetic process via aminoadipic acid","BP",0.749469720028171
"35","GO:0000019",0.00253436251334098,0.999887120995913,3,7,"regulation of mitotic recombination","BP",0.749469720028171
"36","GO:0006730",0.0025593096447562,0.999760537861175,4,18,"one-carbon metabolic process","BP",0.749469720028171
"37","GO:0042133",0.00277393248480604,0.999274856333437,9,83,"neurotransmitter metabolic process","BP",0.789437743492829
"38","GO:0006303",0.00299071711545804,0.999376739814057,7,52,"double-strand break repair via nonhomologous end joining","BP",0.827814110067742
"39","GO:0046498",0.00319477515157538,0.999821754188427,3,10,"S-adenosylhomocysteine metabolic process","BP",0.872346306928813
"40","GO:0045944",0.00376890119881292,0.997895288651029,36,651,"positive regulation of transcription by RNA polymerase II","BP",0.98901841069109
"41","GO:0097154",0.00389299789028202,0.999760700920505,3,11,"GABAergic neuron differentiation","BP",0.992858944139855
"42","GO:0051280",0.00393094702223045,0.999757524306176,3,11,"negative regulation of release of sequestered calcium ion into cytosol","BP",0.992858944139855
"43","GO:0051284",0.00393094702223045,0.999757524306176,3,11,"positive regulation of sequestering of calcium ion","BP",0.992858944139855
"44","GO:0046456",0.00416815208827639,0.999068158326578,7,60,"icosanoid biosynthetic process","BP",1
"45","GO:0009070",0.00423716571828349,0.999532134625212,4,21,"serine family amino acid biosynthetic process","BP",1
"46","GO:0009650",0.00429793309633515,0.999530572586732,4,19,"UV protection","BP",1
"47","GO:0020027",0.00443601174748772,0.999721499007221,3,10,"hemoglobin metabolic process","BP",1
"48","GO:0021539",0.00477082750636629,0.999907294348409,2,4,"subthalamus development","BP",1
"49","GO:0006366",0.00484753232030514,0.997562826401035,25,427,"transcription by RNA polymerase II","BP",1
"50","GO:0044026",0.00504897640453506,0.999928200347695,2,3,"DNA hypermethylation","BP",1
"51","GO:0035666",0.00509084721695443,0.999655274907231,3,11,"TRIF-dependent toll-like receptor signaling pathway","BP",1
"52","GO:0060126",0.00515311173118018,0.999895778624011,2,4,"somatotropin secreting cell differentiation","BP",1
"53","GO:0030578",0.00521028880239679,0.999924680071172,2,3,"PML body organization","BP",1
"54","GO:0060577",0.00554051837405271,0.999883640707343,2,4,"pulmonary vein morphogenesis","BP",1
"55","GO:0042464",0.00557019422412334,0.999916617208361,2,3,"dosage compensation by hypoactivation of X chromosome","BP",1
"56","GO:0060841",0.00567146501966823,0.999592320686943,3,12,"venous blood vessel development","BP",1
"57","GO:0033189",0.00570746580794371,0.999597153728986,3,11,"response to vitamin A","BP",1
"58","GO:0045132",0.00573056910624869,0.998322785752114,9,86,"meiotic chromosome segregation","BP",1
"59","GO:0033615",0.00596641354005202,0.999869771152772,2,4,"mitochondrial proton-transporting ATP synthase complex assembly","BP",1
"60","GO:0033559",0.0062198515317322,0.998309866777643,8,81,"unsaturated fatty acid metabolic process","BP",1
"61","GO:0010523",0.00630921107558097,0.999520601450996,3,13,"negative regulation of calcium ion transport into cytosol","BP",1
"62","GO:2000371",0.00681903048354907,0.999475830565349,3,12,"regulation of DNA topoisomerase (ATP-hydrolyzing) activity","BP",1
"63","GO:2000373",0.00681903048354907,0.999475830565349,3,12,"positive regulation of DNA topoisomerase (ATP-hydrolyzing) activity","BP",1
"64","GO:0070306",0.00685390961302237,0.998812487518612,5,36,"lens fiber cell differentiation","BP",1
"65","GO:1901605",0.00753023350159509,0.996946400529169,14,204,"alpha-amino acid metabolic process","BP",1
"66","GO:0042439",0.00792247900791698,0.998935816528923,4,24,"ethanolamine-containing compound metabolic process","BP",1
"67","GO:2000254",0.00804669123121795,0.999762197237891,2,5,"regulation of male germ cell proliferation","BP",1
"68","GO:1905459",0.00841336248069334,0.999301526525257,3,12,"regulation of vascular associated smooth muscle cell apoptotic process","BP",1
"69","GO:1904354",0.00862547631860353,0.999291871781592,3,11,"negative regulation of telomere capping","BP",1
"70","GO:0045646",0.00877574126792337,0.998381702680763,5,37,"regulation of erythrocyte differentiation","BP",1
"71","GO:0045934",0.00896236901677613,0.994331507232597,47,959,"negative regulation of nucleobase-containing compound metabolic process","BP",1
"72","GO:0042558",0.00896914736135576,0.9983271216155,5,40,"pteridine-containing compound metabolic process","BP",1
"73","GO:0043461",0.00929726624650549,0.999703643844259,2,5,"proton-transporting ATP synthase complex assembly","BP",1
"74","GO:0038001",0.00948554694561907,0.999694444063478,2,5,"paracrine signaling","BP",1
"75","GO:0000122",0.00949709179393305,0.994643725202654,30,562,"negative regulation of transcription by RNA polymerase II","BP",1
"76","GO:0070262",0.00969952448305153,0.999683869760478,2,5,"peptidyl-serine dephosphorylation","BP",1
"77","GO:0010032",0.00975115561202436,0.999162333270388,3,11,"meiotic chromosome condensation","BP",1
"78","GO:0002756",0.0098777638397876,0.999103157569082,3,14,"MyD88-independent toll-like receptor signaling pathway","BP",1
"79","GO:0003175",0.00988113021904542,0.99967479681018,2,5,"tricuspid valve development","BP",1
"80","GO:0006760",0.00998417508731248,0.998552989238679,4,26,"folic acid-containing compound metabolic process","BP",1
"81","GO:0001569",0.0101282656771863,0.998525946200168,4,26,"branching involved in blood vessel morphogenesis","BP",1
"82","GO:0042762",0.0103750718863429,0.999040754897687,3,14,"regulation of sulfur metabolic process","BP",1
"83","GO:2000241",0.0106135160991593,0.995091196417124,17,261,"regulation of reproductive process","BP",1
"84","GO:0002568",0.0106983867068279,0.99968278119563,2,4,"somatic diversification of T cell receptor genes","BP",1
"85","GO:0002681",0.0106983867068279,0.99968278119563,2,4,"somatic recombination of T cell receptor gene segments","BP",1
"86","GO:0033153",0.0106983867068279,0.99968278119563,2,4,"T cell receptor V(D)J recombination","BP",1
"87","GO:0036514",0.011028269205566,0.999615444001372,2,5,"dopaminergic neuron axon guidance","BP",1
"88","GO:1904938",0.011028269205566,0.999615444001372,2,5,"planar cell polarity pathway involved in axon guidance","BP",1
"89","GO:0071356",0.0110611419967513,0.997003026550081,7,70,"cellular response to tumor necrosis factor","BP",1
"90","GO:0042006",0.0115830020972433,0.999585509100453,2,5,"masculinization of hermaphroditic germ-line","BP",1
"91","GO:0010216",0.0119617587439913,0.999623722654567,2,4,"negative regulation of gene expression via chromosomal DNA cytosine methylation","BP",1
"92","GO:1905767",0.012599416302785,0.99952864499194,2,5,"regulation of double-stranded telomeric DNA binding","BP",1
"93","GO:1905768",0.012599416302785,0.99952864499194,2,5,"negative regulation of double-stranded telomeric DNA binding","BP",1
"94","GO:0001525",0.0126845711428401,0.994938382286848,12,165,"angiogenesis","BP",1
"95","GO:0061035",0.012801670756724,0.997379983095105,5,43,"regulation of cartilage development","BP",1
"96","GO:1901570",0.0129540565604065,0.995980568124137,8,91,"fatty acid derivative biosynthetic process","BP",1
"97","GO:0044281",0.0130778598697298,0.991034305473901,63,1418,"small molecule metabolic process","BP",1
"98","GO:0061298",0.0131194137406664,0.999498569197265,2,5,"retina vasculature development in camera-type eye","BP",1
"99","GO:0007366",0.013525745383193,0.9994296152559,2,6,"periodic partitioning by pair rule gene","BP",1
"100","GO:0045893",0.0136966899660744,0.991331306530152,42,850,"positive regulation of DNA-templated transcription","BP",1
"101","GO:0016054",0.013876520010074,0.994145876076022,13,200,"organic acid catabolic process","BP",1
"102","GO:0046395",0.013876520010074,0.994145876076022,13,200,"carboxylic acid catabolic process","BP",1
"103","GO:0032330",0.0140375704196692,0.997727165175448,4,29,"regulation of chondrocyte differentiation","BP",1
"104","GO:0010911",0.0141626000680086,0.998512765916863,3,15,"regulation of isomerase activity","BP",1
"105","GO:0010912",0.0141626000680086,0.998512765916863,3,15,"positive regulation of isomerase activity","BP",1
"106","GO:0033209",0.0143330412166748,0.99766492901439,4,29,"tumor necrosis factor-mediated signaling pathway","BP",1
"107","GO:0019371",0.014473242181943,0.997628263854824,4,30,"cyclooxygenase pathway","BP",1
"108","GO:0000096",0.0150936329494391,0.996771499912751,5,45,"sulfur amino acid metabolic process","BP",1
"109","GO:0051254",0.0151268192096519,0.990167354963375,46,954,"positive regulation of RNA metabolic process","BP",1
"110","GO:0009069",0.0152963697858962,0.996717139292621,5,45,"serine family amino acid metabolic process","BP",1
"111","GO:0002328",0.0153301331707313,0.999363557857017,2,5,"pro-B cell differentiation","BP",1
"112","GO:0051253",0.0153893749846469,0.990292542218384,40,821,"negative regulation of RNA metabolic process","BP",1
"113","GO:0006520",0.0155071525372112,0.992510972072579,17,287,"amino acid metabolic process","BP",1
"114","GO:1905064",0.0155897955209839,0.999291184299972,2,6,"negative regulation of vascular associated smooth muscle cell differentiation","BP",1
"115","GO:0042541",0.0157222202174587,0.999281944350454,2,6,"hemoglobin biosynthetic process","BP",1
"116","GO:1901568",0.0158040079052672,0.994124715943141,10,130,"fatty acid derivative metabolic process","BP",1
"117","GO:0016321",0.0163343578513395,0.998210931011661,3,14,"female meiosis chromosome segregation","BP",1
"118","GO:0003171",0.0163345042065129,0.998172461062115,3,16,"atrioventricular valve development","BP",1
"119","GO:0051304",0.0163356742872882,0.99646992728978,5,39,"chromosome separation","BP",1
"120","GO:0006690",0.0164195010268485,0.994679240219774,8,93,"icosanoid metabolic process","BP",1
"121","GO:1901576",0.0164471502587721,0.987917831726391,92,2217,"organic substance biosynthetic process","BP",1
"122","GO:0045778",0.0166591653514554,0.99509029285247,7,76,"positive regulation of ossification","BP",1
"123","GO:0002088",0.0167352743546106,0.995649760661046,6,59,"lens development in camera-type eye","BP",1
"124","GO:1901606",0.016774221557418,0.995033978533215,7,82,"alpha-amino acid catabolic process","BP",1
"125","GO:0045950",0.0170980968707722,0.999247606416327,2,5,"negative regulation of mitotic recombination","BP",1
"126","GO:1901255",0.0174238677911849,0.999159495718274,2,6,"nucleotide-excision repair involved in interstrand cross-link repair","BP",1
"127","GO:0001708",0.0177453587480635,0.992904984483149,11,155,"cell fate specification","BP",1
"128","GO:1905050",0.0180341835866897,0.999065985563673,2,7,"positive regulation of metallopeptidase activity","BP",1
"129","GO:0042219",0.0182297944391696,0.997826013726939,3,19,"cellular modified amino acid catabolic process","BP",1
"130","GO:0009893",0.0185138152769562,0.98646990708579,85,1965,"positive regulation of metabolic process","BP",1
"131","GO:0032877",0.0186734072498457,0.999065297956221,2,6,"positive regulation of DNA endoreduplication","BP",1
"132","GO:0090308",0.0187483134288971,0.999059538537592,2,6,"regulation of DNA methylation-dependent heterochromatin formation","BP",1
"133","GO:0006555",0.018863223223732,0.996636291927733,4,32,"methionine metabolic process","BP",1
"134","GO:0061303",0.0189817340372751,0.998989707764708,2,7,"cornea development in camera-type eye","BP",1
"135","GO:0006302",0.0190536867596344,0.991957371153441,12,165,"double-strand break repair","BP",1
"136","GO:0030278",0.0191967246254021,0.992639121544715,10,132,"regulation of ossification","BP",1
"137","GO:0006577",0.0192453176866778,0.99767262605043,3,18,"amino-acid betaine metabolic process","BP",1
"138","GO:0045935",0.0193527712185171,0.98700446567628,50,1069,"positive regulation of nucleobase-containing compound metabolic process","BP",1
"139","GO:0001516",0.0195333655002136,0.996471641807168,4,33,"prostaglandin biosynthetic process","BP",1
"140","GO:0046457",0.0195333655002136,0.996471641807168,4,33,"prostanoid biosynthetic process","BP",1
"141","GO:0051131",0.0200939122051409,0.998897492903941,2,7,"chaperone-mediated protein complex assembly","BP",1
"142","GO:1903507",0.0201248442297129,0.98729626018155,37,761,"negative regulation of nucleic acid-templated transcription","BP",1
"143","GO:0010604",0.0202711453649042,0.985243943425155,80,1839,"positive regulation of macromolecule metabolic process","BP",1
"144","GO:1902679",0.0204950591322397,0.987045204983455,37,762,"negative regulation of RNA biosynthetic process","BP",1
"145","GO:1904743",0.0206303198991231,0.998910750614631,2,6,"negative regulation of telomeric DNA binding","BP",1
"146","GO:0001676",0.0210101325012086,0.992861610849678,8,99,"long-chain fatty acid metabolic process","BP",1
"147","GO:0045667",0.0217135045576828,0.993236721038115,7,80,"regulation of osteoblast differentiation","BP",1
"148","GO:0031328",0.0217887429924802,0.985150061342336,52,1128,"positive regulation of cellular biosynthetic process","BP",1
"149","GO:0033152",0.021952841668808,0.998801597304866,2,6,"immunoglobulin V(D)J recombination","BP",1
"150","GO:0071103",0.0220276145888157,0.990138039354763,13,185,"DNA conformation change","BP",1
"151","GO:0044752",0.0221364992887191,0.998720790771266,2,7,"response to human chorionic gonadotropin","BP",1
"152","GO:0045669",0.0221676286369951,0.995849066336895,4,32,"positive regulation of osteoblast differentiation","BP",1
"153","GO:0009067",0.0224779481832383,0.995763243261614,4,33,"aspartate family amino acid biosynthetic process","BP",1
"154","GO:0045637",0.0228956537921764,0.990487961992028,11,157,"regulation of myeloid cell differentiation","BP",1
"155","GO:0009058",0.0230500134509461,0.982801111529678,92,2248,"biosynthetic process","BP",1
"156","GO:0009068",0.0232118192663523,0.996965966367795,3,19,"aspartate family amino acid catabolic process","BP",1
"157","GO:0021984",0.0233736085515743,0.996956422186188,3,18,"adenohypophysis development","BP",1
